origin,destination
0,900
0,30
0,1
1,31
1,0
1,2
2,32
2,1
2,3
3,33
3,2
3,4
4,34
4,3
4,5
5,35
5,4
5,6
6,36
6,5
6,7
7,37
7,6
7,8
8,38
8,7
8,9
9,39
9,8
9,10
10,40
10,9
10,11
11,41
11,10
11,12
12,42
12,11
12,13
13,43
13,12
13,14
14,44
14,13
14,15
15,45
15,14
15,16
16,46
16,15
16,17
17,47
17,16
17,18
18,48
18,17
18,19
19,49
19,18
19,20
20,50
20,19
20,21
21,51
21,20
21,22
22,52
22,21
22,23
23,53
23,22
23,24
24,54
24,23
24,25
25,55
25,24
25,26
26,56
26,25
26,27
27,57
27,26
27,28
28,58
28,27
28,29
29,59
29,28
30,0
30,60
30,31
31,1
31,61
31,30
31,32
32,2
32,62
32,31
32,33
33,3
33,63
33,32
33,34
34,4
34,64
34,33
34,35
35,5
35,65
35,34
35,36
36,6
36,66
36,35
36,37
37,7
37,67
37,36
37,38
38,8
38,68
38,37
38,39
39,9
39,69
39,38
39,40
40,10
40,70
40,39
40,41
41,11
41,71
41,40
41,42
42,12
42,72
42,41
42,43
43,13
43,73
43,42
43,44
44,14
44,74
44,43
44,45
45,15
45,75
45,44
45,46
46,16
46,76
46,45
46,47
47,17
47,77
47,46
47,48
48,18
48,78
48,47
48,49
49,19
49,79
49,48
49,50
50,20
50,80
50,49
50,51
51,21
51,81
51,50
51,52
52,22
52,82
52,51
52,53
53,23
53,83
53,52
53,54
54,24
54,84
54,53
54,55
55,25
55,85
55,54
55,56
56,26
56,86
56,55
56,57
57,27
57,87
57,56
57,58
58,28
58,88
58,57
58,59
59,29
59,89
59,58
60,30
60,90
60,61
61,31
61,91
61,60
61,62
62,32
62,92
62,61
62,63
63,33
63,93
63,62
63,64
64,34
64,94
64,63
64,65
65,35
65,95
65,64
65,66
66,36
66,96
66,65
66,67
67,37
67,97
67,66
67,68
68,38
68,98
68,67
68,69
69,39
69,99
69,68
69,70
70,40
70,100
70,69
70,71
71,41
71,101
71,70
71,72
72,42
72,102
72,71
72,73
73,43
73,103
73,72
73,74
74,44
74,104
74,73
74,75
75,45
75,105
75,74
75,76
76,46
76,106
76,75
76,77
77,47
77,107
77,76
77,78
78,48
78,108
78,77
78,79
79,49
79,109
79,78
79,80
80,50
80,110
80,79
80,81
81,51
81,111
81,80
81,82
82,52
82,112
82,81
82,83
83,53
83,113
83,82
83,84
84,54
84,114
84,83
84,85
85,55
85,115
85,84
85,86
86,56
86,116
86,85
86,87
87,57
87,117
87,86
87,88
88,58
88,118
88,87
88,89
89,59
89,119
89,88
90,60
90,120
90,91
91,61
91,121
91,90
91,92
92,62
92,122
92,91
92,93
93,63
93,123
93,92
93,94
94,64
94,124
94,93
94,95
95,65
95,125
95,94
95,96
96,66
96,126
96,95
96,97
97,67
97,127
97,96
97,98
98,68
98,128
98,97
98,99
99,69
99,129
99,98
99,100
100,70
100,130
100,99
100,101
101,71
101,131
101,100
101,102
102,72
102,132
102,101
102,103
103,73
103,133
103,102
103,104
104,74
104,134
104,103
104,105
105,75
105,135
105,104
105,106
106,76
106,136
106,105
106,107
107,77
107,137
107,106
107,108
108,78
108,138
108,107
108,109
109,79
109,139
109,108
109,110
110,80
110,140
110,109
110,111
111,81
111,141
111,110
111,112
112,82
112,142
112,111
112,113
113,83
113,143
113,112
113,114
114,84
114,144
114,113
114,115
115,85
115,145
115,114
115,116
116,86
116,146
116,115
116,117
117,87
117,147
117,116
117,118
118,88
118,148
118,117
118,119
119,89
119,149
119,118
120,90
120,150
120,121
121,91
121,151
121,120
121,122
122,92
122,152
122,121
122,123
123,93
123,153
123,122
123,124
124,94
124,154
124,123
124,125
125,95
125,155
125,124
125,126
126,96
126,156
126,125
126,127
127,97
127,157
127,126
127,128
128,98
128,158
128,127
128,129
129,99
129,159
129,128
129,130
130,100
130,160
130,129
130,131
131,101
131,161
131,130
131,132
132,102
132,162
132,131
132,133
133,103
133,163
133,132
133,134
134,104
134,164
134,133
134,135
135,105
135,165
135,134
135,136
136,106
136,166
136,135
136,137
137,107
137,167
137,136
137,138
138,108
138,168
138,137
138,139
139,109
139,169
139,138
139,140
140,110
140,170
140,139
140,141
141,111
141,171
141,140
141,142
142,112
142,172
142,141
142,143
143,113
143,173
143,142
143,144
144,114
144,174
144,143
144,145
145,115
145,175
145,144
145,146
146,116
146,176
146,145
146,147
147,117
147,177
147,146
147,148
148,118
148,178
148,147
148,149
149,119
149,179
149,148
150,120
150,180
150,151
151,121
151,181
151,150
151,152
152,122
152,182
152,151
152,153
153,123
153,183
153,152
153,154
154,124
154,184
154,153
154,155
155,125
155,185
155,154
155,156
156,126
156,186
156,155
156,157
157,127
157,187
157,156
157,158
158,128
158,188
158,157
158,159
159,129
159,189
159,158
159,160
160,130
160,190
160,159
160,161
161,131
161,191
161,160
161,162
162,132
162,192
162,161
162,163
163,133
163,193
163,162
163,164
164,134
164,194
164,163
164,165
165,135
165,195
165,164
165,166
166,136
166,196
166,165
166,167
167,137
167,197
167,166
167,168
168,138
168,198
168,167
168,169
169,139
169,199
169,168
169,170
170,140
170,200
170,169
170,171
171,141
171,201
171,170
171,172
172,142
172,202
172,171
172,173
173,143
173,203
173,172
173,174
174,144
174,204
174,173
174,175
175,145
175,205
175,174
175,176
176,146
176,206
176,175
176,177
177,147
177,207
177,176
177,178
178,148
178,208
178,177
178,179
179,149
179,209
179,178
180,150
180,210
180,181
181,151
181,211
181,180
181,182
182,152
182,212
182,181
182,183
183,153
183,213
183,182
183,184
184,154
184,214
184,183
184,185
185,155
185,215
185,184
185,186
186,156
186,216
186,185
186,187
187,157
187,217
187,186
187,188
188,158
188,218
188,187
188,189
189,159
189,219
189,188
189,190
190,160
190,220
190,189
190,191
191,161
191,221
191,190
191,192
192,162
192,222
192,191
192,193
193,163
193,223
193,192
193,194
194,164
194,224
194,193
194,195
195,165
195,225
195,194
195,196
196,166
196,226
196,195
196,197
197,167
197,227
197,196
197,198
198,168
198,228
198,197
198,199
199,169
199,229
199,198
199,200
200,170
200,230
200,199
200,201
201,171
201,231
201,200
201,202
202,172
202,232
202,201
202,203
203,173
203,233
203,202
203,204
204,174
204,234
204,203
204,205
205,175
205,235
205,204
205,206
206,176
206,236
206,205
206,207
207,177
207,237
207,206
207,208
208,178
208,238
208,207
208,209
209,179
209,239
209,208
210,180
210,240
210,211
211,181
211,241
211,210
211,212
212,182
212,242
212,211
212,213
213,183
213,243
213,212
213,214
214,184
214,244
214,213
214,215
215,185
215,245
215,214
215,216
216,186
216,246
216,215
216,217
217,187
217,247
217,216
217,218
218,188
218,248
218,217
218,219
219,189
219,249
219,218
219,220
220,190
220,250
220,219
220,221
221,191
221,251
221,220
221,222
222,192
222,252
222,221
222,223
223,193
223,253
223,222
223,224
224,194
224,254
224,223
224,225
225,195
225,255
225,224
225,226
226,196
226,256
226,225
226,227
227,197
227,257
227,226
227,228
228,198
228,258
228,227
228,229
229,199
229,259
229,228
229,230
230,200
230,260
230,229
230,231
231,201
231,261
231,230
231,232
232,202
232,262
232,231
232,233
233,203
233,263
233,232
233,234
234,204
234,264
234,233
234,235
235,205
235,265
235,234
235,236
236,206
236,266
236,235
