origin,destination
0,400
0,20
0,1
1,21
1,0
1,2
2,22
2,1
2,3
3,23
3,2
3,4
4,24
4,3
4,5
5,25
5,4
5,6
6,26
6,5
6,7
7,27
7,6
7,8
8,28
8,7
8,9
9,29
9,8
9,10
10,30
10,9
10,11
11,31
11,10
11,12
12,32
12,11
12,13
13,33
13,12
13,14
14,34
14,13
14,15
15,35
15,14
15,16
16,36
16,15
16,17
17,37
17,16
17,18
18,38
18,17
18,19
19,39
19,18
20,0
20,40
20,21
21,1
21,41
21,20
21,22
22,2
22,42
22,21
22,23
23,3
23,43
23,22
23,24
24,4
24,44
24,23
24,25
25,5
25,45
25,24
25,26
26,6
26,46
26,25
26,27
27,7
27,47
27,26
27,28
28,8
28,48
28,27
28,29
29,9
29,49
29,28
29,30
30,10
30,50
30,29
30,31
31,11
31,51
31,30
31,32
32,12
32,52
32,31
32,33
33,13
33,53
33,32
33,34
34,14
34,54
34,33
34,35
35,15
35,55
35,34
35,36
36,16
36,56
36,35
36,37
37,17
37,57
37,36
37,38
38,18
38,58
38,37
38,39
39,19
39,59
39,38
40,20
40,60
40,41
41,21
41,61
41,40
41,42
42,22
42,62
42,41
42,43
43,23
43,63
43,42
43,44
44,24
44,64
44,43
44,45
45,25
45,65
45,44
45,46
46,26
46,66
46,45
46,47
47,27
47,67
47,46
47,48
48,28
48,68
48,47
48,49
49,29
49,69
49,48
49,50
50,30
50,70
50,49
50,51
51,31
51,71
51,50
51,52
52,32
52,72
52,51
52,53
53,33
53,73
53,52
53,54
54,34
54,74
54,53
54,55
55,35
55,75
55,54
55,56
56,36
56,76
56,55
56,57
57,37
57,77
57,56
57,58
58,38
58,78
58,57
58,59
59,39
59,79
59,58
60,40
60,80
60,61
61,41
61,81
61,60
61,62
62,42
62,82
62,61
62,63
63,43
63,83
63,62
63,64
64,44
64,84
64,63
64,65
65,45
65,85
65,64
65,66
66,46
66,86
66,65
66,67
67,47
67,87
67,66
67,68
68,48
68,88
68,67
68,69
69,49
69,89
69,68
69,70
70,50
70,90
70,69
70,71
71,51
71,91
71,70
71,72
72,52
72,92
72,71
72,73
73,53
73,93
73,72
73,74
74,54
74,94
74,73
74,75
75,55
75,95
75,74
75,76
76,56
76,96
76,75
76,77
77,57
77,97
77,76
77,78
78,58
78,98
78,77
78,79
79,59
79,99
79,78
80,60
80,100
80,81
81,61
81,101
81,80
81,82
82,62
82,102
82,81
82,83
83,63
83,103
83,82
83,84
84,64
84,104
84,83
84,85
85,65
85,105
85,84
85,86
86,66
86,106
86,85
86,87
87,67
87,107
87,86
87,88
88,68
88,108
88,87
88,89
89,69
89,109
89,88
89,90
90,70
90,110
90,89
90,91
91,71
91,111
91,90
91,92
92,72
92,112
92,91
92,93
93,73
93,113
93,92
93,94
94,74
94,114
94,93
94,95
95,75
95,115
95,94
95,96
96,76
96,116
96,95
96,97
97,77
97,117
97,96
97,98
98,78
98,118
98,97
98,99
99,79
99,119
99,98
100,80
100,120
100,101
101,81
101,121
101,100
101,102
102,82
102,122
102,101
102,103
103,83
103,123
103,102
103,104
104,84
104,124
104,103
104,105
105,85
105,125
105,104
105,106
106,86
106,126
106,105
106,107
107,87
107,127
107,106
107,108
108,88
108,128
108,107
108,109
109,89
109,129
109,108
109,110
110,90
110,130
110,109
110,111
111,91
111,131
111,110
111,112
112,92
112,132
112,111
112,113
113,93
113,133
113,112
113,114
114,94
114,134
114,113
114,115
115,95
115,135
115,114
115,116
116,96
116,136
116,115
116,117
117,97
117,137
117,116
117,118
118,98
118,138
118,117
118,119
119,99
119,139
119,118
120,100
120,140
120,121
121,101
121,141
121,120
121,122
122,102
122,142
122,121
122,123
123,103
123,143
123,122
123,124
124,104
124,144
124,123
124,125
125,105
125,145
125,124
125,126
126,106
126,146
126,125
126,127
127,107
127,147
127,126
127,128
128,108
128,148
128,127
128,129
129,109
129,149
129,128
129,130
130,110
130,150
130,129
130,131
131,111
131,151
131,130
131,132
132,112
132,152
132,131
132,133
133,113
133,153
133,132
133,134
134,114
134,154
134,133
134,135
135,115
135,155
135,134
135,136
136,116
136,156
136,135
136,137
137,117
137,157
137,136
137,138
138,118
138,158
138,137
138,139
139,119
139,159
139,138
140,120
140,160
140,141
141,121
141,161
141,140
141,142
142,122
142,162
142,141
142,143
143,123
143,163
143,142
143,144
144,124
144,164
144,143
144,145
145,125
145,165
145,144
145,146
146,126
146,166
146,145
146,147
147,127
147,167
147,146
147,148
148,128
148,168
148,147
148,149
149,129
149,169
149,148
149,150
150,130
150,170
150,149
150,151
151,131
151,171
151,150
151,152
152,132
152,172
152,151
152,153
153,133
153,173
153,152
153,154
154,134
154,174
154,153
154,155
155,135
155,175
155,154
155,156
156,136
156,176
156,155
156,157
157,137
157,177
157,156
157,158
158,138
158,178
158,157
158,159
159,139
159,179
159,158
160,140
160,180
160,161
161,141
161,181
161,160
161,162
162,142
162,182
162,161
162,163
163,143
163,183
163,162
163,164
164,144
164,184
164,163
164,165
165,145
165,185
165,164
165,166
166,146
166,186
166,165
166,167
167,147
167,187
167,166
167,168
168,148
168,188
168,167
168,169
169,149
169,189
169,168
169,170
170,150
170,190
170,169
170,171
171,151
171,191
171,170
171,172
172,152
172,192
172,171
172,173
173,153
173,193
173,172
173,174
174,154
174,194
174,173
174,175
175,155
175,195
175,174
175,176
176,156
176,196
176,175
176,177
177,157
177,197
177,176
177,178
178,158
178,198
178,177
178,179
179,159
179,199
179,178
180,160
180,200
180,181
181,161
181,201
181,180
181,182
182,162
182,202
182,181
182,183
183,163
183,203
183,182
183,184
184,164
184,204
184,183
184,185
185,165
185,205
185,184
185,186
186,166
186,206
186,185
186,187
187,167
187,207
187,186
187,188
188,168
188,208
188,187
188,189
189,169
189,209
189,188
189,190
190,170
190,210
190,189
190,191
191,171
191,211
191,190
191,192
192,172
192,212
192,191
192,193
193,173
193,213
193,192
193,194
194,174
194,214
194,193
194,195
195,175
195,215
195,194
195,196
196,176
196,216
196,195
196,197
197,177
197,217
197,196
197,198
198,178
198,218
198,197
198,199
199,179
199,219
199,198
200,180
200,220
200,201
201,181
201,221
201,200
201,202
202,182
202,222
202,201
202,203
203,183
203,223
203,202
203,204
204,184
204,224
204,203
204,205
205,185
205,225
205,204
205,206
206,186
206,226
206,205
206,207
207,187
207,227
207,206
207,208
208,188
208,228
208,207
208,209
209,189
209,229
209,208
209,210
210,190
210,230
210,209
210,211
211,191
211,231
211,210
211,212
212,192
212,232
212,211
212,213
213,193
213,233
213,212
213,214
214,194
214,234
214,213
214,215
215,195
215,235
215,214
215,216
216,196
216,236
216,215
216,217
217,197
217,237
217,216
217,218
218,198
218,238
218,217
218,219
219,199
219,239
219,218
220,200
220,240
220,221
221,201
221,241
221,220
221,222
222,202
222,242
222,221
222,223
223,203
223,243
223,222
223,224
224,204
224,244
224,223
224,225
225,205
225,245
225,224
225,226
226,206
226,246
226,225
226,227
227,207
227,247
227,226
227,228
228,208
228,248
228,227
228,229
229,209
229,249
229,228
229,230
230,210
230,250
230,229
230,231
231,211
231,251
231,230
231,232
232,212
232,252
232,231
232,233
233,213
233,253
233,232
233,234
234,214
234,254
234,233
234,235
235,215
235,255
235,234
235,236
236,216
236,256
236,235
236,237
237,217
237,257
237,236
237,238
238,218
238,258
238,237
238,239
239,219
239,259
239,238
240,220
240,260
240,241
241,221
241,261
241,240
241,242
242,222
242,262
242,241
242,243
243,223
243,263
243,242
243,244
244,224
244,264
244,243
244,245
245,225
245,265
245,244
245,246
246,226
246,266
246,245
246,247
247,227
247,267
247,246
247,248
248,228
248,268
248,247
248,249
249,229
249,269
249,248
249,250
250,230
250,270
250,249
250,251
251,231
251,271
251,250
251,252
252,232
252,272
252,251
252,253
253,233
253,273
253,252
253,254
254,234
254,274
254,253
254,255
255,235
255,275
255,254
255,256
256,236
256,276
256,255
256,257
257,237
257,277
257,256
257,258
258,238
258,278
258,257
258,259
259,239
259,279
259,258
260,240
260,280
260,261
261,241
261,281
261,260
261,262
262,242
262,282
262,261
262,263
263,243
263,283
