dimension,fleets,time_horizon,time_milp,time_cpp,val_milp,val_cpp,appx,,,2,4,8,16,32,64,128
10,2,2,0.00,0.01,205.00,205.00,1,,2,0.004699389139811,0.008032321929932,0.013433774312337,0.028260787328084,0.066707213719686,0.159896612167358,0.355761528015137
10,4,2,0.01,0.01,410.33,410.33,1,,,0.006663333333333,0.00939,0.017480666666667,0.032086333333333,0.060846666666667,0.124654,0.260139
10,8,2,0.01,0.02,662.67,615.67,0.92907444668008,,,1,1,0.92907444668008,0.856002281151985,0.644887720974678,0.75147516020557,0.753340835560557
10,16,2,0.03,0.03,"1,169.00","1,000.67",0.856002281151985,,4,0.018433094024658,0.037503560384115,0.073891162872315,0.161793073018392,0.38555908203125,0.900099515914917,1.77291138966878
10,32,2,0.07,0.06,"2,790.67","1,799.67",0.644887720974678,,,0.014264,0.025665666666667,0.048032,0.091040333333333,0.166329666666667,0.345727333333333,0.665405
10,64,2,0.16,0.12,"5,253.67","3,948.00",0.75147516020557,,,0.995152354570638,0.966835123183828,0.865128020194732,0.864150575385217,0.773389641730091,0.742285607581341,0.851328372624505
10,128,2,0.36,0.26,"9,478.67","7,140.67",0.753340835560557,,8,0.11440912882487,0.255842765172323,0.582533518473307,1.39029947916667,3.61548368136088,12.0532550811768,21.0234593550364
10,2,4,0.02,0.01,481.33,479.00,0.995152354570638,,,0.038496333333333,0.069953,0.134767,0.246790666666667,0.463863666666667,0.939574333333333,1.85444666666667
10,4,4,0.04,0.03,"1,055.33","1,020.33",0.966835123183828,,,0.96124763705104,0.921665773968934,0.823229188219878,0.801465499694688,0.842190016103062,0.884129043608297,0.944526163491681
10,8,4,0.07,0.05,"1,848.67","1,599.33",0.865128020194732,,16,0.452062686284383,1.40301116307577,3.78357990582784,19.5333563486735,92.5879125595093,452.71006989479,DNF
10,16,4,0.16,0.09,"3,418.00","2,953.67",0.864150575385217,,,0.100018666666667,0.193584333333333,0.363251333333333,0.668372,1.27385,2.54196,5.92422666666667
10,32,4,0.39,0.17,"7,182.67","5,555.00",0.773389641730091,,,0.956140350877191,0.934320425208809,0.883545370938075,0.920222946682093,0.894404729911315,0.9513096672099,#VALUE!
10,64,4,0.90,0.35,"14,280.67","10,600.33",0.742285607581341,,32,1.48822808265686,5.64150659243266,19.7822914123535,283.859583616257,567.1633310318,DNF,DNF
10,128,4,1.77,0.67,"24,503.67","20,860.67",0.851328372624505,,,0.287117,0.520374,0.996353666666667,1.87004666666667,3.75657666666667,7.10660333333333,15.7376333333333
10,2,8,0.11,0.04,"1,058.00","1,017.00",0.96124763705104,,,0.941789435860582,0.89405291005291,0.823182212443673,0.879657112733358,0.937229491696024,#VALUE!,#VALUE!
10,4,8,0.26,0.07,"2,489.33","2,294.33",0.921665773968934,,64,4.7759424050649,20.5818367799123,202.625470479329,DNF,DNF,DNF,DNF
10,8,8,0.58,0.13,"4,833.00","3,978.67",0.823229188219878,,,0.837795666666667,1.50076,2.77977333333333,5.21957666666667,12.0307,20.1319666666667,42.5336333333333
10,16,8,1.39,0.25,"8,188.33","6,562.67",0.801465499694688,,,0.967262523383912,0.911256581756078,0.921603083725412,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10,32,8,3.62,0.46,"16,560.00","13,946.67",0.842190016103062,,128,14.2022246519725,DNF,DNF,DNF,DNF,DNF,DNF
10,64,8,12.05,0.94,"30,315.33","26,802.67",0.884129043608297,,,2.48141333333333,4.85476,8.24733333333333,16.5382666666667,30.9986,58.7921333333333,115.463666666667
10,128,8,21.02,1.85,"55,293.33","52,226.00",0.944526163491681,,,0.958288360433132,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10,2,16,0.45,0.10,"2,204.00","2,107.33",0.956140350877191,,,,,,,,,
10,4,16,1.40,0.19,"4,390.00","4,101.67",0.934320425208809,,,,,,,,,
10,8,16,3.78,0.36,"8,698.67","7,685.67",0.883545370938075,,,,,,,,,
10,16,16,19.53,0.67,"15,848.33","14,584.00",0.920222946682093,,,,,,,,,
10,32,16,92.59,1.27,"31,008.33","27,734.00",0.894404729911315,,,,,,,,,
