dimension,fleets,time_horizon,time_cpp,val_cpp
50,2,2,0.109322,0
50,2,4,0.308809,4
50,2,8,0.955398,45
50,2,16,3.04993,97
50,2,32,9.19136,506
50,2,64,30.9749,872
50,2,128,74.1631,1280
50,4,2,0.198896,0
50,4,4,0.583977,91
50,4,8,1.64572,106
50,4,16,4.91608,430
50,4,32,14.3196,1116
50,4,64,47.7301,2202
50,4,128,154.339,3823
50,8,2,0.400358,25
50,8,4,1.0573,184
50,8,8,3.16289,395
50,8,16,9.00247,839
50,8,32,28.8467,1623
50,8,64,99.8179,3955
50,8,128,299.25,4597
50,16,2,0.800518,75
50,16,4,2.17784,244
50,16,8,6.58122,625
50,16,16,18.6059,1591
50,16,32,58.9151,3887
50,16,64,189.216,6483
50,16,128,518.186,8567
50,32,2,1.43085,125
50,32,4,4.21339,168
50,32,8,11.7007,1147
50,32,16,35.4017,3618
50,32,32,131.644,7732
50,32,64,375.445,15605
50,32,128,994.165,18630
50,64,2,4.78019,308
50,64,4,12.9237,1013
50,64,8,38.3028,2837
50,64,16,117.536,6081
50,64,32,213.679,12635
50,64,64,699.593,23620
50,64,128,2039.83,39819
50,128,2,7.29057,500
50,128,4,18.6523,1527
50,128,8,54.915,4355
50,128,16,214.156,11001
50,128,32,413.908,24504
50,128,64,1423.01,46446
50,128,128,4055.23,69943
