dimension,fleets,time_horizon,time_milp,time_cpp,val_milp,val_cpp
10,2,2,0.004699389139811,0.006663333333333,205,205
10,2,4,0.018433094024658,0.014264,481.333333333333,479
10,2,8,0.11440912882487,0.038496333333333,1058,1017
10,2,16,0.452062686284383,0.100018666666667,2204,2107.33333333333
10,2,32,1.48822808265686,0.287117,3710.66666666667,3494.66666666667
10,2,64,4.7759424050649,0.837795666666667,6414.66666666667,6204.66666666667
10,2,128,14.2022246519725,2.48141333333333,9573.66666666667,9174.33333333333
10,4,2,0.008032321929932,0.00939,410.333333333333,410.333333333333
10,4,4,0.037503560384115,0.025665666666667,1055.33333333333,1020.33333333333
10,4,8,0.255842765172323,0.069953,2489.33333333333,2294.33333333333
10,4,16,1.40301116307577,0.193584333333333,4390,4101.66666666667
10,4,32,5.64150659243266,0.520374,7875,7040.66666666667
10,4,64,20.5818367799123,1.50076,11711.6666666667,10672.3333333333
10,4,128,DNF,4.85476,DNF,19883.6666666667
10,8,2,0.013433774312337,0.017480666666667,662.666666666667,615.666666666667
10,8,4,0.073891162872315,0.048032,1848.66666666667,1599.33333333333
10,8,8,0.582533518473307,0.134767,4833,3978.66666666667
10,8,16,3.78357990582784,0.363251333333333,8698.66666666667,7685.66666666667
10,8,32,19.7822914123535,0.996353666666667,15756.3333333333,12970.3333333333
10,8,64,202.625470479329,2.77977333333333,23521.3333333333,21677.3333333333
10,8,128,DNF,8.24733333333333,DNF,35929
10,16,2,0.028260787328084,0.032086333333333,1169,1000.66666666667
10,16,4,0.161793073018392,0.091040333333333,3418,2953.66666666667
10,16,8,1.39029947916667,0.246790666666667,8188.33333333333,6562.66666666667
10,16,16,19.5333563486735,0.668372,15848.3333333333,14584
10,16,32,283.859583616257,1.87004666666667,29086.3333333333,25586
10,16,64,DNF,5.21957666666667,DNF,41464
10,16,128,DNF,16.5382666666667,DNF,69274
10,32,2,0.066707213719686,0.060846666666667,2790.66666666667,1799.66666666667
10,32,4,0.38555908203125,0.166329666666667,7182.66666666667,5555
10,32,8,3.61548368136088,0.463863666666667,16560,13946.6666666667
10,32,16,92.5879125595093,1.27385,31008.3333333333,27734
10,32,32,567.1633310318,3.75657666666667,52986.6666666667,49660.6666666667
10,32,64,DNF,12.0307,DNF,83650.6666666667
10,32,128,DNF,30.9986,DNF,144971.666666667
10,64,2,0.159896612167358,0.124654,5253.66666666667,3948
10,64,4,0.900099515914917,0.345727333333333,14280.6666666667,10600.3333333333
10,64,8,12.0532550811768,0.939574333333333,30315.3333333333,26802.6666666667
10,64,16,452.71006989479,2.54196,56452,53703.3333333333
10,64,32,DNF,7.10660333333333,DNF,97389.6666666667
10,64,64,DNF,20.1319666666667,DNF,173189
10,64,128,DNF,58.7921333333333,DNF,287603
10,128,2,0.355761528015137,0.260139,9478.66666666667,7140.66666666667
10,128,4,1.77291138966878,0.665405,24503.6666666667,20860.6666666667
10,128,8,21.0234593550364,1.85444666666667,55293.3333333333,52226
10,128,16,DNF,5.92422666666667,DNF,109272.333333333
10,128,32,DNF,15.7376333333333,DNF,194607
10,128,64,DNF,42.5336333333333,DNF,343112.333333333
10,128,128,DNF,115.463666666667,DNF,576136.333333333
